634832812	20170308	201703	2017	2017.1863	GOV	MINIST OF HOME AFFAIRS						GOV													0	071	071	07	2	7.4	1	1	1	-1.26227208976157	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	0							1	India	IN	IN	20	77	IN	20170308	http://www.thehindu.com/news/national/ideological-reasons-behind-shut-down-says-compassion-international-centre-rss-refute-claim/article17428879.ece
634833087	20170308	201703	2017	2017.1863	IND	NEW DELHI	IND								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			1	080	080	08	2	5.0	4	1	4	-0.89285714285714	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	20170308	http://www.india.com/news/india/india-indicates-giving-up-veto-power-in-bid-to-win-permanent-membership-at-un-security-council-1905704/
634833156	20170308	201703	2017	2017.1863	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.91463414634147	4	Baghdad, Baghdad, Iraq	IZ	IZ07	33.3386	44.3939	-3103581	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.economist.com/news/obituary/21718447-man-behind-recreation-great-library-alexandria-was-88-obituary-mostafa
634833336	20170308	201703	2017	2017.1863	LEG	SENATOR						LEG			CAN	CANADA	CAN								0	180	180	18	4	-9.0	1	1	1	-4.60122699386503	1	Canada	CA	CA	60	-95	CA	1	Canada	CA	CA	60	-95	CA	3	Ramsey County, Minnesota, United States	US	USMN	45.0333	-93.0835	659507	20170308	http://www.inquisitr.com/4043012/senator-tim-kaine-lauds-son-linwoods-anti-donald-trump-protest-after-arrest/
634833339	20170308	201703	2017	2017.1863	LEG	SENATOR						LEG			COPMED	POLICE						COP	MED		0	180	180	18	4	-9.0	1	1	1	-4.60122699386503	1	Canada	CA	CA	60	-95	CA	3	Ramsey County, Minnesota, United States	US	USMN	45.0333	-93.0835	659507	3	Ramsey County, Minnesota, United States	US	USMN	45.0333	-93.0835	659507	20170308	http://www.inquisitr.com/4043012/senator-tim-kaine-lauds-son-linwoods-anti-donald-trump-protest-after-arrest/
634833416	20170308	201703	2017	2017.1863	MED	MEDIA						MED													0	040	040	04	1	1.0	3	1	3	-2.41509433962264	1	Mexico	MX	MX	23	-102	MX	0							3	Capitol Hill, District of Columbia, United States	US	USDC	38.889	-77.0003	529313	20170308	https://www.northcountrypublicradio.org/news/nprnews.php?id[327351768]=Goats+and+Soda
634833462	20170308	201703	2017	2017.1863	MED	MEDIA						MED			USA	UNITED STATES	USA								0	040	040	04	1	1.0	5	1	5	-2.41509433962264	1	Mexico	MX	MX	23	-102	MX	3	Capitol Hill, District of Columbia, United States	US	USDC	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC	38.889	-77.0003	529313	20170308	https://www.northcountrypublicradio.org/news/nprnews.php?id[327351768]=Goats+and+Soda
634833474	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								GOV	ADMINISTRATION						GOV			0	130	130	13	3	-4.4	1	1	1	-3.29411764705882	1	Mexico	MX	MX	23	-102	MX	3	Mayflower Hotel, District of Columbia, United States	US	USDC	38.9054	-77.0408	530121	1	Mexico	MX	MX	23	-102	MX	20170308	https://www.justsecurity.org/38530/early-edition-march-8-2017/
634833800	20170308	201703	2017	2017.1863	REL	PRIEST									USA	AMERICAN	USA								1	190	190	19	4	-10.0	6	1	6	2.17096336499322	4	Glengarry, Perth and Kinross, United Kingdom	UK	UKW1	56.7833	-4.1	-2596776	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170308	http://www.catholicregister.org/item/24539-trust-aims-for-1-million-to-restore-home-of-ontario-s-first-bishop
634833801	20170308	201703	2017	2017.1863	REL	PRIEST									USA	AMERICAN	USA								1	190	190	19	4	-10.0	2	1	2	2.17096336499322	4	Quebec, Quebec, Canada	CA	CA10	47.5	-72	-571850	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170308	http://www.catholicregister.org/item/24539-trust-aims-for-1-million-to-restore-home-of-ontario-s-first-bishop
634833962	20170308	201703	2017	2017.1863	UAF	GUNMAN						UAF			JOR	JORDAN	JOR								1	193	193	19	4	-10.0	5	1	5	-3.25581395348837	2	Tennessee, United States	US	USTN	35.7449	-86.7489	TN	4	Murray River, Quebec, Canada	CA	CA10	47.65	-70.15	-568591	2	Tennessee, United States	US	USTN	35.7449	-86.7489	TN	20170308	http://pulseniagara.com/2017/03/07/avian-flu-detected-in-lincoln-county-breeder-flock/
634834091	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	043	043	04	1	2.8	2	1	2	1.80995475113122	2	Indiana, United States	US	USIN	39.8647	-86.2604	IN	4	Calgary, Alberta, Canada	CA	CA01	51.0833	-114.083	-561990	2	Indiana, United States	US	USIN	39.8647	-86.2604	IN	20170308	http://www.usi.edu/news/releases/2017/03/uber-co-founder-and-serial-entrepreneur-oscar-salazar-to-present-at-usis-romain-college-of-business-speaker-series/
634834102	20170308	201703	2017	2017.1863	USA	AMERICAN	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	0.0813008130081299	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	1	United Kingdom	UK	UK	54	-2	UK	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170308	https://moviepilot.com/p/best-shows-on-showtime/4217574
634834103	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	0.0813008130081299	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	20170308	https://moviepilot.com/p/best-shows-on-showtime/4217574
634834136	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	2	1	2	0.91463414634147	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	Baghdad, Baghdad, Iraq	IZ	IZ07	33.3386	44.3939	-3103581	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.economist.com/news/obituary/21718447-man-behind-recreation-great-library-alexandria-was-88-obituary-mostafa
634834156	20170308	201703	2017	2017.1863	USA	THE US	USA								KOR	SOUTH KOREA	KOR								0	020	020	02	1	3.0	1	1	1	-3.29411764705882	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	South Korea	KS	KS	37	127.5	KS	1	China	CH	CH	35	105	CH	20170308	https://www.justsecurity.org/38530/early-edition-march-8-2017/
634834178	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	084	084	08	2	7.0	36	2	36	1.22492967692464	3	Portland, Oregon, United States	US	USOR	45.5235	-122.676	1136645	1	Canada	CA	CA	60	-95	CA	1	Canada	CA	CA	60	-95	CA	20170308	http://www.prnewswire.co.in/news-releases/global-transparent-ceramics-market-expected-to-reach-729-million-by-2022---allied-market-research-615676583.html
634834287	20170308	201703	2017	2017.1863	USAGOV	WASHINGTON	USA					GOV			CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	12	2	12	2.02273017494573	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170308	http://www.rttnews.com/2752539/secretary-of-state-tillerson-to-tour-japan-south-korea-and-china-next-week.aspx
634836128	20170308	201703	2017	2017.1863											JUD	ATTORNEY						JUD			0	111	111	11	3	-2.0	10	2	10	-0.831183314541185	0							1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	https://www.washingtonpost.com/politics/us-attorney-asked-to-investigate-trump-for-alleged-constitutional-violation/2017/03/08/845f51a8-0390-11e7-b1e9-a05d3c21f7cf_story.html
634836315	20170308	201703	2017	2017.1863	AUS	SYDNEY	AUS																		1	020	020	02	1	3.0	3	1	3	2.83018867924529	1	United States	US	US	38	-97	US	0							1	Canada	CA	CA	60	-95	CA	20170308	http://www.emissourian.com/features_people/feature_stories/st-louis-based-designer-to-hold-casting-call-for-plus/article_23bf7087-f2f2-5fe8-8c23-43ef9f7e577a.html
634836367	20170308	201703	2017	2017.1863	BUS	MANUFACTURER						BUS													1	020	020	02	1	3.0	3	1	3	2.83018867924529	1	United States	US	US	38	-97	US	0							1	Canada	CA	CA	60	-95	CA	20170308	http://www.emissourian.com/features_people/feature_stories/st-louis-based-designer-to-hold-casting-call-for-plus/article_23bf7087-f2f2-5fe8-8c23-43ef9f7e577a.html
634836368	20170308	201703	2017	2017.1863	BUS	MANUFACTURER						BUS													1	020	020	02	1	3.0	2	1	2	2.83018867924529	1	United States	US	US	38	-97	US	0							1	Mexico	MX	MX	23	-102	MX	20170308	http://www.emissourian.com/features_people/feature_stories/st-louis-based-designer-to-hold-casting-call-for-plus/article_23bf7087-f2f2-5fe8-8c23-43ef9f7e577a.html
634836462	20170308	201703	2017	2017.1863	CHN	CHINA	CHN																		1	020	020	02	1	3.0	1	1	1	-1.88679245283019	1	United States	US	US	38	-97	US	0							1	China	CH	CH	35	105	CH	20170308	https://www.chathamhouse.org/event/post-tpp-us-economic-engagement-asia-pacific
634836472	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	6	3	6	-3.68630847627456	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170308	http://www.brandonsun.com/world/breaking-news/china-says-nkorea-could-suspend-nukes-for-halt-in-us-drills-415681044.html
634836483	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-2.74725274725275	1	China	CH	CH	35	105	CH	1	United States	US	US	38	-97	US	1	China	CH	CH	35	105	CH	20170308	http://www.janes.com/article/68566/china-likely-to-increase-retaliatory-economic-measures-against-south-korea-with-thaad-missile-defence-system-deployment
634836491	20170308	201703	2017	2017.1863	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	6	3	6	-3.68630847627456	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170308	http://www.brandonsun.com/world/breaking-news/china-says-nkorea-could-suspend-nukes-for-halt-in-us-drills-415681044.html
634836631	20170308	201703	2017	2017.1863	CRM	DEALER						CRM													1	128	128	12	3	-5.0	2	1	2	-4.91400491400492	1	India	IN	IN	20	77	IN	0							2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://timesofindia.indiatimes.com/business/international-business/raw-sugar-slips-to-2017-low-arabica-coffee-also-weakens/articleshow/57540827.cms
634836660	20170308	201703	2017	2017.1863	CVL	COMMUNITY						CVL			GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	4.52446906740536	3	Malden, Massachusetts, United States	US	USMA	42.4251	-71.0662	612773	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	52.2	0.116667	-2591658	3	Malden, Massachusetts, United States	US	USMA	42.4251	-71.0662	612773	20170308	http://malden.wickedlocal.com/news/20170308/malden-overcoming-addiction-leads-push-for-regional-recovery-center-in-malden
634836897	20170308	201703	2017	2017.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	2	8	-0.348432525764855	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.kpax.com/story/34694313/international-womens-day-rallies-for-equal-rights-take-place-around-world
634836898	20170308	201703	2017	2017.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	111	111	11	3	-2.0	2	1	2	-1.23839009287925	1	United Kingdom	UK	UK	54	-2	UK	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	1	United Kingdom	UK	UK	54	-2	UK	20170308	http://www.nme.com/news/film/john-boyega-samuel-l-jackson-2006798
634837082	20170308	201703	2017	2017.1863	GOV	GOVERNMENT						GOV			PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	7	4	7	-1.91387356708957	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://www.channelnewsasia.com/news/world/britain-s-johnson-backs-two-state-solution-on-mideast-trip/3578466.html
634837327	20170308	201703	2017	2017.1863	JOR	JORDAN	JOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	10	2	10	-1.03936311366652	1	United Kingdom	UK	UK	54	-2	UK	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170308	http://www.nme.com/news/film/john-boyega-samuel-l-jackson-2006798
634837573	20170308	201703	2017	2017.1863	MIL	MILITARY						MIL													1	050	050	05	1	3.5	4	2	4	3.27588942841728	1	Canada	CA	CA	60	-95	CA	0							1	United States	US	US	38	-97	US	20170308	http://helihub.com/2017/03/08/vector-aerospace-certified-by-ge-aviation-as-authorized-service-provider-for-t700/
634837791	20170308	201703	2017	2017.1863	PSE	PALESTINIAN	PSE								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	8	4	8	-1.91387356708957	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://www.channelnewsasia.com/news/world/britain-s-johnson-backs-two-state-solution-on-mideast-trip/3578466.html
634838120	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-0.23094688221709	2	Georgia, United States	US	USGA	32.9866	-83.6487	GA	1	China	CH	CH	35	105	CH	1	China	CH	CH	35	105	CH	20170308	https://www.marketplace.org/2017/01/23/economy/farmers-pin-hopes-trumps-choice-ag-secretary
634838197	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	1312	131	13	3	-5.8	4	2	4	-1.99051664526326	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Paris, France (general), France	FR	FR00	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://www.channelnewsasia.com/news/world/britain-s-johnson-backs-two-state-solution-on-mideast-trip/3578466.html
634838202	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								JOR	JORDAN	JOR								1	036	036	03	1	4.0	12	2	12	-1.03936311366652	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	1	United Kingdom	UK	UK	54	-2	UK	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170308	http://www.nme.com/news/film/john-boyega-samuel-l-jackson-2006798
634840159	20160308	201603	2016	2016.1863	NMR	NORTH AMERICA	NMR								MEX	MEXICO	MEX								1	020	020	02	1	3.0	2	1	2	-0.997150997151	2	California, United States	US	USCA	36.17	-119.746	CA	1	Mexico	MX	MX	23	-102	MX	2	California, United States	US	USCA	36.17	-119.746	CA	20170308	http://www.kpbs.org/news/2017/mar/08/mexican-avocado-imports-show-difficulty-changing-n/
634840365	20170308	201703	2017	2017.1863											JUD	JUDICIARY						JUD			1	025	025	02	1	-0.3	2	1	2	0.54945054945055	0							3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	United Kingdom	UK	UK	54	-2	UK	20170308	https://www.theguardian.com/law/2017/mar/08/british-supreme-court-justice-makes-veiled-attack-on-donald-trump
634840388	20170308	201703	2017	2017.1863											MEX	MEXICO	MEX								1	071	071	07	2	7.4	2	1	2	-0.80321285140563	0							2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.mtv.com/news/2988928/logan-x-men-could-also-be-our-future/
634840737	20170308	201703	2017	2017.1863	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	6.44048303622772	2	California, United States	US	USCA	36.17	-119.746	CA	1	China	CH	CH	35	105	CH	2	California, United States	US	USCA	36.17	-119.746	CA	20170308	http://www.satprnews.com/2017/03/08/achronix-semiconductor-corporation-joins-the-opencapi-consortium/
634840743	20170308	201703	2017	2017.1863	BUS	ENTREPRENEUR						BUS			USAMED	UNITED STATES	USA					MED			0	051	051	05	1	3.4	2	1	2	-0.15974440894568	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	2	Texas, United States	US	USTX	31.106	-97.6475	TX	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	20170308	http://www.bnn.ca/bnn-s-daily-chase-pressure-mounts-to-close-the-boardroom-gender-gap-1.690713
634840764	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-0.15974440894568	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	2	Texas, United States	US	USTX	31.106	-97.6475	TX	2	Texas, United States	US	USTX	31.106	-97.6475	TX	20170308	http://www.bnn.ca/bnn-s-daily-chase-pressure-mounts-to-close-the-boardroom-gender-gap-1.690713
634840780	20170308	201703	2017	2017.1863	CANBUS	CANADA	CAN					BUS			BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	-1.86915887850467	4	Placentia Bay, Newfoundland, Canada	CA	CA05	47	-54.5	-571394	1	United States	US	US	38	-97	US	4	Placentia Bay, Newfoundland, Canada	CA	CA05	47	-54.5	-571394	20170308	http://fis.com/fis/worldnews/worldnews.asp?monthyear=&day=8&id=90369&l=e&country=0&special=&ndb=1&df=0
634840816	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								NMR	NORTH AMERICA	NMR								0	010	010	01	1	0.0	2	1	2	0.16246953696182	1	China	CH	CH	35	105	CH	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.mtv.com/news/2991030/whats-economic-nationalism-thats-up-to-donald-trump-and-stephen-bannon/
634840818	20170308	201703	2017	2017.1863	CHN	CHINESE	CHN								USA	NEW YORK	USA								0	090	090	09	2	-2.0	8	1	8	-1.15967885816236	1	China	CH	CH	35	105	CH	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.palmbeachdailynews.com/news/local/utilities-task-force-hire-expert-review-plan/JoBqt8UBPL9Z7oB7AZIzWN/
634840821	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								USAELI	BILL CLINTON	USA					ELI			0	061	061	06	2	6.4	2	1	2	0.16246953696182	1	China	CH	CH	35	105	CH	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.mtv.com/news/2991030/whats-economic-nationalism-thats-up-to-donald-trump-and-stephen-bannon/
634840963	20170308	201703	2017	2017.1863	CVL	VILLAGE						CVL													0	100	100	10	3	-5.0	9	2	9	-0.34617920074118	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	0							1	United States	US	US	38	-97	US	20170308	https://www.nytimes.com/2017/03/08/world/international-womens-day.html
634841287	20170308	201703	2017	2017.1863	GBR	UNITED KINGDOM	GBR								ESP	SPAIN	ESP								1	042	042	04	1	1.9	1	1	1	-2.93637846655792	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	1	Canada	CA	CA	60	-95	CA	20170308	http://fis.com/fis/worldnews/worldnews.asp?monthyear=&day=7&id=90366&l=e&country=0&special=&ndb=1&df=0
634841323	20170308	201703	2017	2017.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.80505415162455	1	United Kingdom	UK	UK	54	-2	UK	2	Kentucky, United States	US	USKY	37.669	-84.6514	KY	1	United Kingdom	UK	UK	54	-2	UK	20170308	http://wuky.org/post/cancer-care-close-home-goal-markey-network
634841336	20170308	201703	2017	2017.1863	GBRGOV	UNITED KINGDOM	GBR					GOV			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	0.54945054945055	1	United Kingdom	UK	UK	54	-2	UK	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	United Kingdom	UK	UK	54	-2	UK	20170308	https://www.theguardian.com/law/2017/mar/08/british-supreme-court-justice-makes-veiled-attack-on-donald-trump
634841553	20170308	201703	2017	2017.1863	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	111	111	11	3	-2.0	2	1	2	-4.3859649122807	4	Tripoli, Tarabulus, Libya	LY	LY61	32.8925	13.18	-3178767	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	20170308	http://www.njherald.com/article/20170306/AP/303069731
634841560	20170308	201703	2017	2017.1863	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	2	1	2	0.54945054945055	1	United Kingdom	UK	UK	54	-2	UK	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	https://www.theguardian.com/law/2017/mar/08/british-supreme-court-justice-makes-veiled-attack-on-donald-trump
634841959	20170308	201703	2017	2017.1863	LBY	LIBYA	LBY								REB	UPRISING						REB			0	010	010	01	1	0.0	2	1	2	-4.3859649122807	1	France	FR	FR	46	2	FR	1	United States	US	US	38	-97	US	1	United Kingdom	UK	UK	54	-2	UK	20170308	http://www.njherald.com/article/20170306/AP/303069731
634841973	20170308	201703	2017	2017.1863	LEG	SENATE						LEG													0	030	030	03	1	4.0	4	1	4	-0.49438202247191	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	0							1	Canada	CA	CA	60	-95	CA	20170308	http://www.politico.com/tipsheets/politico-pulse/2017/03/amid-criticism-gop-leaders-sprinting-forward-on-aca-repeal-219107
634842148	20170308	201703	2017	2017.1863	MIL	AIRMAN						MIL			MEX	MEXICO	MEX								1	112	112	11	3	-2.0	1	1	1	-5.61797752808989	2	Washington, United States	US	USWA	47.3917	-121.571	WA	1	Mexico	MX	MX	23	-102	MX	3	Columbia County, Washington, United States	US	USWA	46.2999	-117.934	1513273	20170308	http://wjbf.com/2017/03/08/undocumented-immigrant-held-by-i-c-e-in-death-of-airman-stationed-at-fort-gordon/
634842149	20170308	201703	2017	2017.1863	MIL	AIRMAN						MIL			MEX	MEXICO	MEX								1	112	112	11	3	-2.0	3	1	3	-5.61797752808989	2	Washington, United States	US	USWA	47.3917	-121.571	WA	1	Mexico	MX	MX	23	-102	MX	2	Washington, United States	US	USWA	47.3917	-121.571	WA	20170308	http://wjbf.com/2017/03/08/undocumented-immigrant-held-by-i-c-e-in-death-of-airman-stationed-at-fort-gordon/
634842197	20170308	201703	2017	2017.1863	MNCUSA	NETFLIX	USA					MNC													0	193	193	19	4	-10.0	1	1	1	-4.83210483210483	1	China	CH	CH	35	105	CH	0							3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170308	http://ohnotheydidnt.livejournal.com/105362090.html
634842680	20170308	201703	2017	2017.1863	USA	CALIFORNIA	USA																		1	081	081	08	2	5.0	4	1	4	-0.997150997151	2	California, United States	US	USCA	36.17	-119.746	CA	0							1	Mexico	MX	MX	23	-102	MX	20170308	http://www.kpbs.org/news/2017/mar/08/mexican-avocado-imports-show-difficulty-changing-n/
634842789	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	1.80505415162455	2	Kentucky, United States	US	USKY	37.669	-84.6514	KY	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	20170308	http://wuky.org/post/cancer-care-close-home-goal-markey-network
634842813	20170308	201703	2017	2017.1863	USA	AMERICAN	USA								HLHEDU	PHYSICIAN						HLH	EDU		0	020	020	02	1	3.0	3	1	3	-0.49438202247191	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	1	Canada	CA	CA	60	-95	CA	20170308	http://www.politico.com/tipsheets/politico-pulse/2017/03/amid-criticism-gop-leaders-sprinting-forward-on-aca-repeal-219107
634842819	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		1	128	128	12	3	-5.0	2	1	2	-3.60262008733624	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.vox.com/policy-and-politics/2017/3/8/14766228/trump-trade-wto
634842870	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								MEX	MEXICAN	MEX								0	010	010	01	1	0.0	1	1	1	-1.42729705619982	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.tahoedailytribune.com/news/local/uneasiness-mounts-in-lake-tahoes-immigrant-community/
634842871	20170308	201703	2017	2017.1863	USA	AMERICAN	USA								MEX	MEXICO	MEX								1	061	061	06	2	6.4	7	1	7	-0.997150997151	2	California, United States	US	USCA	36.17	-119.746	CA	1	Mexico	MX	MX	23	-102	MX	2	California, United States	US	USCA	36.17	-119.746	CA	20170308	http://www.kpbs.org/news/2017/mar/08/mexican-avocado-imports-show-difficulty-changing-n/
634842872	20170308	201703	2017	2017.1863	USA	WASHINGTON	USA								MEX	MEXICO	MEX								1	112	112	11	3	-2.0	1	1	1	-5.61797752808989	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	2	Washington, United States	US	USWA	47.3917	-121.571	WA	20170308	http://wjbf.com/2017/03/08/undocumented-immigrant-held-by-i-c-e-in-death-of-airman-stationed-at-fort-gordon/
634842873	20170308	201703	2017	2017.1863	USA	WASHINGTON	USA								MEX	MEXICO	MEX								1	112	112	11	3	-2.0	1	1	1	-5.61797752808989	2	Washington, United States	US	USWA	47.3917	-121.571	WA	1	Mexico	MX	MX	23	-102	MX	2	Washington, United States	US	USWA	47.3917	-121.571	WA	20170308	http://wjbf.com/2017/03/08/undocumented-immigrant-held-by-i-c-e-in-death-of-airman-stationed-at-fort-gordon/
634842874	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-5.61797752808989	3	Columbia County, Washington, United States	US	USWA	46.2999	-117.934	1513273	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170308	http://wjbf.com/2017/03/08/undocumented-immigrant-held-by-i-c-e-in-death-of-airman-stationed-at-fort-gordon/
