631742771	20170227	201702	2017	2017.1562	USA	SAN FRANCISCO	USA								CAN	TORONTO	CAN								1	043	043	04	1	2.8	5	1	5	2.68518518518518	3	San Francisco, California, United States	US	USCA	37.7749	-122.419	277593	4	Toronto, Ontario, Canada	CA	CA08	43.6667	-79.4167	-574890	3	San Francisco, California, United States	US	USCA	37.7749	-122.419	277593	20170227	http://business.financialpost.com/entrepreneur/0227-biz-db-c100
631742772	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	100	100	10	3	-5.0	1	1	1	-3.77358490566038	3	La Salle County, Illinois, United States	US	USIL	41.2667	-88.8834	422247	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	20170227	http://www.walls102.com/merritte-faces-a-judge-this-morning/
631742773	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	100	100	10	3	-5.0	1	1	1	-3.77358490566038	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	3	La Salle County, Illinois, United States	US	USIL	41.2667	-88.8834	422247	20170227	http://www.walls102.com/merritte-faces-a-judge-this-morning/
631742774	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	180	180	18	4	-9.0	1	1	1	-3.77358490566038	3	La Salle County, Illinois, United States	US	USIL	41.2667	-88.8834	422247	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	20170227	http://www.walls102.com/merritte-faces-a-judge-this-morning/
631742775	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	180	180	18	4	-9.0	1	1	1	-3.77358490566038	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	20170227	http://www.walls102.com/merritte-faces-a-judge-this-morning/
631742778	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-8.05288461538466	2	California, United States	US	USCA	36.17	-119.746	CA	1	China	CH	CH	35	105	CH	1	China	CH	CH	35	105	CH	20170227	http://opensources.info/california-auctioneer-charged-in-rhinoceros-horn-smuggling-conspiracy/
631742798	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CVL	SIGHTSEER						CVL			1	042	042	04	1	1.9	1	1	1	2.78145695364239	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170227	http://mancunion.com/2017/02/27/qa-free-fire-director-ben-wheatley/
631742802	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			1	112	112	11	3	-2.0	2	1	2	-5.51301684532925	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	1	India	IN	IN	20	77	IN	20170227	http://www.salon.com/2017/02/27/white-house-dont-blame-trump-for-kansas-man-who-shot-at-indian-immigrants/
631742838	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	2	3	3.99085794655415	2	Michigan, United States	US	USMI	43.3504	-84.5603	MI	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	52.2	0.116667	-2591658	2	Michigan, United States	US	USMI	43.3504	-84.5603	MI	20170227	http://corporatenews.pressroom.toyota.com/releases/tri+ryan+eustice+michigan+council+future+mobility.htm
631742842	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBRCVL	UNITED KINGDOM	GBR					CVL			0	138	138	13	3	-7.0	6	1	6	1.12244897959184	3	Miami, Florida, United States	US	USFL	25.7743	-80.1937	295004	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	35.75	51.5148	10074674	20170227	http://www.irishsun.com/index.php/sid/252038743
631742844	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBRCVL	UNITED KINGDOM	GBR					CVL			0	190	190	19	4	-10.0	4	1	4	1.12244897959184	3	Miami, Florida, United States	US	USFL	25.7743	-80.1937	295004	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170227	http://www.irishsun.com/index.php/sid/252038743
631742845	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBRCVL	UNITED KINGDOM	GBR					CVL			0	190	190	19	4	-10.0	2	1	2	1.12244897959184	3	Miami, Florida, United States	US	USFL	25.7743	-80.1937	295004	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	Tehran, Tehran, Iran	IR	IR26	35.75	51.5148	10074674	20170227	http://www.irishsun.com/index.php/sid/252038743
631742884	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL		0	040	040	04	1	1.0	2	1	2	-2.007299270073	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170227	http://www.scmp.com/news/china/diplomacy-defence/article/2074490/top-chinese-envoy-heads-us-hopes-presidential-summit
631742926	20170227	201702	2017	2017.1562	USA	TEXAS	USA								MEX	MEXICO	MEX								1	010	010	01	1	0.0	5	1	5	-3.96341463414635	2	Texas, United States	US	USTX	31.106	-97.6475	TX	4	Nuevo Laredo, Tamaulipas, Mexico	MX	MX28	27.5	-99.5167	-1685540	4	Bay Of Pigs, Matanzas, Cuba	CU	CU03	22.18	-81.1664	-1618230	20170227	http://www.babalublog.com/2017/02/27/some-cuban-americans-come-together-to-help-cuban-refugees-stranded-in-other-countries-others-not-so-much/
631742927	20170227	201702	2017	2017.1562	USA	SAN ANTONIO	USA								MEX	MEXICO	MEX								1	080	080	08	2	5.0	5	1	5	-3.7037037037037	3	San Antonio, Texas, United States	US	USTX	29.4241	-98.4936	1380951	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://kxan.com/2017/02/27/san-antonio-man-charged-with-kidnapping-his-child-fleeing-to-mexico/
631742930	20170227	201702	2017	2017.1562	USA	TEXAS	USA								MEX	MEXICO	MEX								1	080	080	08	2	5.0	7	1	7	-3.7037037037037	2	Texas, United States	US	USTX	31.106	-97.6475	TX	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://kxan.com/2017/02/27/san-antonio-man-charged-with-kidnapping-his-child-fleeing-to-mexico/
631742975	20170227	201702	2017	2017.1562	USA	CALIF	USA								USAEDU	MICHIGAN	USA					EDU			1	046	046	04	1	7.0	2	1	2	3.63924050632911	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	52.2	0.116667	-2591658	2	Michigan, United States	US	USMI	43.3504	-84.5603	MI	2	Michigan, United States	US	USMI	43.3504	-84.5603	MI	20170227	http://corporatenews.pressroom.toyota.com/releases/tri+ryan+eustice+michigan+council+future+mobility.htm
631743029	20170227	201702	2017	2017.1562	USAEDU	MICHIGAN	USA					EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	3.63924050632911	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	52.2	0.116667	-2591658	3	Woods Hole, Massachusetts, United States	US	USMA	41.5265	-70.6731	617060	20170227	http://corporatenews.pressroom.toyota.com/releases/tri+ryan+eustice+michigan+council+future+mobility.htm
631743030	20170227	201702	2017	2017.1562	USAEDU	MICHIGAN	USA					EDU			USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	3.63924050632911	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	52.2	0.116667	-2591658	2	Massachusetts, United States	US	USMA	42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA	42.2373	-71.5314	MA	20170227	http://corporatenews.pressroom.toyota.com/releases/tri+ryan+eustice+michigan+council+future+mobility.htm
631743031	20170227	201702	2017	2017.1562	USAEDU	MICHIGAN	USA					EDU			USA	CALIF	USA								1	046	046	04	1	7.0	6	2	6	3.99085794655415	2	Michigan, United States	US	USMI	43.3504	-84.5603	MI	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	52.2	0.116667	-2591658	2	Michigan, United States	US	USMI	43.3504	-84.5603	MI	20170227	http://corporatenews.pressroom.toyota.com/releases/tri+ryan+eustice+michigan+council+future+mobility.htm
631744826	20170227	201702	2017	2017.1562											BUS	ENTREPRENEUR						BUS			0	071	071	07	2	7.4	1	1	1	2.79542566709022	0							3	Dayton Art Institute, Ohio, United States	US	USOH	39.7656	-84.201	1039616	1	United Kingdom	UK	UK	54	-2	UK	20170227	http://www.chroniclesmagazine.org/2017/March/41/3/magazine/article/10838312/
631744863	20170227	201702	2017	2017.1562											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	2	2	1.80412371134021	0							3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Canada	CA	CA	60	-95	CA	20170227	http://democratherald.com/business/mclellan-temporaries-moves-into-poultry-building/article_d4d12f7e-1917-58d7-bb66-68af7c1a73d9.html
631745012	20170227	201702	2017	2017.1562											USA	MASSACHUSETTS	USA								1	042	042	04	1	1.9	6	1	6	-5.23560209424084	0							3	Boston, Massachusetts, United States	US	USMA	42.3584	-71.0598	617565	1	India	IN	IN	20	77	IN	20170227	http://www.voiceonline.com/former-owner-of-boston-area-jewelry-chain-raman-handa-arrested-in-multi-million-dollar-fraud-scheme/
631745260	20170227	201702	2017	2017.1562	BUS	BUSINESS						BUS			MEXCVL	MEXICAN	MEX					CVL			0	161	161	16	4	-4.0	6	1	6	1.25	1	United States	US	US	38	-97	US	1	Mexico	MX	MX	23	-102	MX	1	United States	US	US	38	-97	US	20170227	https://www.theguardian.com/us-news/2015/dec/21/steve-harvey-miss-universe-winner-error-colombia-phillipines
631745266	20170227	201702	2017	2017.1562	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.83333333333333	1	China	CH	CH	35	105	CH	1	United States	US	US	38	-97	US	1	China	CH	CH	35	105	CH	20170227	https://www.androidheadlines.com/2017/02/jolla-signs-exclusive-license-sailfish-os-china.html
631745267	20170227	201702	2017	2017.1562	BUS	COMPANY						BUS			USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	0.83333333333333	1	China	CH	CH	35	105	CH	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170227	https://www.androidheadlines.com/2017/02/jolla-signs-exclusive-license-sailfish-os-china.html
631745294	20170227	201702	2017	2017.1562	CAN	CANADIAN	CAN								BUS	COMPANY						BUS			1	030	030	03	1	4.0	2	1	2	3.20855614973262	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170227	http://newswire.xbiz.com/view.php?id=217415
631745299	20170227	201702	2017	2017.1562	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	013	013	01	1	0.4	58	56	58	-0.570465400790455	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170227	http://www.seattlepi.com/news/world/article/Turkey-US-based-cleric-may-be-planning-to-escape-10962462.php
631745301	20170227	201702	2017	2017.1562	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	014	014	01	1	0.0	17	15	17	-0.644629832803685	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	1	Canada	CA	CA	60	-95	CA	20170227	http://www.seattlepi.com/news/world/article/Turkey-US-based-cleric-may-be-planning-to-escape-10962462.php
631745373	20170227	201702	2017	2017.1562	COP	PRISON						COP													0	084	084	08	2	7.0	1	1	1	-5.23560209424084	3	Boston, Massachusetts, United States	US	USMA	42.3584	-71.0598	617565	0							1	India	IN	IN	20	77	IN	20170227	http://www.voiceonline.com/former-owner-of-boston-area-jewelry-chain-raman-handa-arrested-in-multi-million-dollar-fraud-scheme/
631745403	20170227	201702	2017	2017.1562	COP	DETECTIVE						COP			MEX	MEXICO	MEX								0	090	090	09	2	-2.0	2	1	2	-3.93700787401575	2	Arizona, United States	US	USAZ	33.7712	-111.388	AZ	1	Mexico	MX	MX	23	-102	MX	2	Arizona, United States	US	USAZ	33.7712	-111.388	AZ	20170227	http://www.phoenixnewtimes.com/news/lemons-cnns-anderson-cooper-and-erin-burnett-heart-icky-ex-arizona-sheriff-paul-babeu-9112173
631745544	20170227	201702	2017	2017.1562	EDU	COLLEGE						EDU													1	043	043	04	1	2.8	2	2	2	1.80412371134021	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	0							1	Canada	CA	CA	60	-95	CA	20170227	http://democratherald.com/business/mclellan-temporaries-moves-into-poultry-building/article_d4d12f7e-1917-58d7-bb66-68af7c1a73d9.html
631745761	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								USA	CHICAGO	USA								1	010	010	01	1	0.0	2	1	2	1.06761565836299	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170227	https://www.bullionvault.com/gold-news/gold-prices-022720173
631745765	20170227	201702	2017	2017.1562	GBR	EDINBURGH	GBR								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	2	8	-5.88896808088395	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	55.95	-3.2	-2595386	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.dailymail.co.uk/news/article-4264504/Wing-Commander-abused-wife-loses-conviction-appeal.html
631745766	20170227	201702	2017	2017.1562	GBR	LONDON	GBR								USA	NEW YORK	USA								0	043	043	04	1	2.8	6	1	6	2.72572402044293	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://www.marketwatch.com/story/foundry-commercial-wins-management-of-15-million-square-foot-industrial-park-research-tri-center-in-raleigh-2017-02-27
631745769	20170227	201702	2017	2017.1562	GBR	BRITISH	GBR								USA	UNITED STATES	USA								1	071	071	07	2	7.4	2	1	2	2.79542566709022	1	United Kingdom	UK	UK	54	-2	UK	2	Ohio, United States	US	USOH	40.3736	-82.7755	OH	1	United Kingdom	UK	UK	54	-2	UK	20170227	http://www.chroniclesmagazine.org/2017/March/41/3/magazine/article/10838312/
631745770	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-0.76124567474048	4	Manchester, Manchester, United Kingdom	UK	UKI2	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	53.5	-2.21667	-2602512	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170227	https://www.theguardian.com/politics/2017/feb/27/sir-gerald-kaufman-obituary
631745773	20170227	201702	2017	2017.1562	GBR	LONDON	GBR								USAGOV	NASA	USA					GOV			1	043	043	04	1	2.8	8	1	8	-0.7168458781362	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	United Kingdom	UK	UK	54	-2	UK	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://metro.co.uk/2017/02/27/nasa-tests-quiet-supersonic-jet-which-could-go-from-london-to-new-york-in-three-hours-6476603/
631745774	20170227	201702	2017	2017.1562	GBR	LONDON	GBR								USAGOV	NASA	USA					GOV			1	043	043	04	1	2.8	2	1	2	-0.7168458781362	2	New York, United States	US	USNY	42.1497	-74.9384	NY	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	20170227	http://metro.co.uk/2017/02/27/nasa-tests-quiet-supersonic-jet-which-could-go-from-london-to-new-york-in-three-hours-6476603/
631745860	20170227	201702	2017	2017.1562	GOV	DIPLOMAT						GOV			AFG	KANDAHAR	AFG								1	111	111	11	3	-2.0	6	1	6	-3.46020761245674	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.aninews.in/newsdetail-NA/MzAxODM4/pakistan-turning-to-coal-for-energy-leaves-sindh-locals-in-tears.html
631745921	20170227	201702	2017	2017.1562	GOV	GOVERNOR						GOV			IND	NEW DELHI	IND								0	046	046	04	1	7.0	4	1	4	-3.75713083325539	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	1	Bangladesh	BG	BG	24	90	BG	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.aninews.in/newsdetail-NA/MzAxODIx/afghan-interior-ministry-says-killing-of-uae-officials-in-kandahar-planned-in-pakistan.html
631746013	20170227	201702	2017	2017.1562	GOVMED	GOVERNMENT						GOV	MED												1	0353	035	03	1	7.0	2	1	2	1.32275132275132	1	United States	US	US	38	-97	US	0							1	Mexico	MX	MX	23	-102	MX	20170227	http://www.mintpressnews.com/trump-administration-begins-courting-contractors-for-border-wall/225303/
631746015	20170227	201702	2017	2017.1562	GOVMED	GOVERNMENT						GOV	MED		BUS	COMPANIES						BUS			1	020	020	02	1	3.0	2	1	2	1.32275132275132	1	United States	US	US	38	-97	US	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.mintpressnews.com/trump-administration-begins-courting-contractors-for-border-wall/225303/
631746044	20170227	201702	2017	2017.1562	HLH	HOSPITAL						HLH			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-8.22784810126582	1	Canada	CA	CA	60	-95	CA	2	New Hampshire, United States	US	USNH	43.4108	-71.5653	NH	3	Stewartstown, New Hampshire, United States	US	USNH	45.0062	-71.5079	871053	20170227	http://www.wcax.com/story/34613481/competency-hearing-monday-in-celina-cass-murder-case
631746164	20170227	201702	2017	2017.1562	IND	NEW DELHI	IND								GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	4	1	4	-3.75713083325539	1	Bangladesh	BG	BG	24	90	BG	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.aninews.in/newsdetail-NA/MzAxODIx/afghan-interior-ministry-says-killing-of-uae-officials-in-kandahar-planned-in-pakistan.html
631746480	20170227	201702	2017	2017.1562	LEG	CONGRESS						LEG			MEX	MEXICO	MEX								0	040	040	04	1	1.0	2	1	2	0.57330057330058	2	Ohio, United States	US	USOH	40.3736	-82.7755	OH	4	Punta Gorda, Baja California, Mexico	MX	MX02	30.7	-115.983	-1658659	4	Punta Gorda, Baja California, Mexico	MX	MX02	30.7	-115.983	-1658659	20170227	http://www.rgj.com/story/news/politics/2017/02/26/trump-supporters-economy-health-care-taxes-president/97738362/
631746571	20170227	201702	2017	2017.1562	MEX	MEXICAN	MEX																		0	120	120	12	3	-4.0	10	1	10	-1.77595628415301	1	Mexico	MX	MX	23	-102	MX	0							3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	https://panampost.com/editor/2017/02/27/why-trumps-tariff-on-mexico-wont-deter-immigrants/
631746573	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								COP	DETECTIVE						COP			0	110	110	11	3	-2.0	2	1	2	-3.93700787401575	1	Mexico	MX	MX	23	-102	MX	2	Arizona, United States	US	USAZ	33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ	33.7712	-111.388	AZ	20170227	http://www.phoenixnewtimes.com/news/lemons-cnns-anderson-cooper-and-erin-burnett-heart-icky-ex-arizona-sheriff-paul-babeu-9112173
631746574	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	0.57330057330058	4	Punta Gorda, Baja California, Mexico	MX	MX02	30.7	-115.983	-1658659	2	Ohio, United States	US	USOH	40.3736	-82.7755	OH	4	Punta Gorda, Baja California, Mexico	MX	MX02	30.7	-115.983	-1658659	20170227	http://www.rgj.com/story/news/politics/2017/02/26/trump-supporters-economy-health-care-taxes-president/97738362/
631746575	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	0.57330057330058	4	Punta Gorda, Baja California, Mexico	MX	MX02	30.7	-115.983	-1658659	2	Ohio, United States	US	USOH	40.3736	-82.7755	OH	4	Punta Gorda, Baja California, Mexico	MX	MX02	30.7	-115.983	-1658659	20170227	http://www.rgj.com/story/news/politics/2017/02/26/trump-supporters-economy-health-care-taxes-president/97738362/
631746576	20170227	201702	2017	2017.1562	MEX	MEXICAN	MEX								NMR	NORTH AMERICA	NMR								0	030	030	03	1	4.0	6	1	6	-1.77595628415301	1	Mexico	MX	MX	23	-102	MX	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	https://panampost.com/editor/2017/02/27/why-trumps-tariff-on-mexico-wont-deter-immigrants/
631746577	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-1.77595628415301	1	Mexico	MX	MX	23	-102	MX	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	https://panampost.com/editor/2017/02/27/why-trumps-tariff-on-mexico-wont-deter-immigrants/
631746579	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								USA	UNITED STATES	USA								1	061	061	06	2	6.4	8	1	8	-1.77595628415301	1	Mexico	MX	MX	23	-102	MX	2	California, United States	US	USCA	36.17	-119.746	CA	2	California, United States	US	USCA	36.17	-119.746	CA	20170227	https://panampost.com/editor/2017/02/27/why-trumps-tariff-on-mexico-wont-deter-immigrants/
631746581	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	110	110	11	3	-2.0	1	1	1	-3.93700787401575	1	Mexico	MX	MX	23	-102	MX	2	Arizona, United States	US	USAZ	33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ	33.7712	-111.388	AZ	20170227	http://www.phoenixnewtimes.com/news/lemons-cnns-anderson-cooper-and-erin-burnett-heart-icky-ex-arizona-sheriff-paul-babeu-9112173
631746582	20170227	201702	2017	2017.1562	MEX	MEXICO	MEX								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	0.57330057330058	4	Punta Gorda, Baja California, Mexico	MX	MX02	30.7	-115.983	-1658659	2	Ohio, United States	US	USOH	40.3736	-82.7755	OH	4	Punta Gorda, Baja California, Mexico	MX	MX02	30.7	-115.983	-1658659	20170227	http://www.rgj.com/story/news/politics/2017/02/26/trump-supporters-economy-health-care-taxes-president/97738362/
631746617	20170227	201702	2017	2017.1562	MIL	MILITARY						MIL			USAGOV	BARACK OBAMA	USA					GOV			1	051	051	05	1	3.4	2	1	2	-5.66640063846768	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Giffnock, East Renfrewshire, United Kingdom	UK	UKU7	55.8	-4.28333	-2596934	4	Giffnock, East Renfrewshire, United Kingdom	UK	UKU7	55.8	-4.28333	-2596934	20170227	http://www.dailymail.co.uk/news/article-4264504/Wing-Commander-abused-wife-loses-conviction-appeal.html
631747115	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-10.0514240506329	2	New Hampshire, United States	US	USNH	43.4108	-71.5653	NH	0							1	Canada	CA	CA	60	-95	CA	20170227	http://www.wcax.com/story/34613481/competency-hearing-monday-in-celina-cass-murder-case
631747184	20170227	201702	2017	2017.1562	USA	CHICAGO	USA								GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.06761565836299	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170227	https://www.bullionvault.com/gold-news/gold-prices-022720173
631747185	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	8	2	8	-5.88896808088395	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	55.95	-3.2	-2595386	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.dailymail.co.uk/news/article-4264504/Wing-Commander-abused-wife-loses-conviction-appeal.html
631747186	20170227	201702	2017	2017.1562	USA	NEW YORK	USA								GBR	LONDON	GBR								0	042	042	04	1	1.9	6	1	6	2.72572402044293	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://www.marketwatch.com/story/foundry-commercial-wins-management-of-15-million-square-foot-industrial-park-research-tri-center-in-raleigh-2017-02-27
631747188	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	EDINBURGH	GBR								1	110	110	11	3	-2.0	4	2	4	-5.88896808088395	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	55.95	-3.2	-2595386	20170227	http://www.dailymail.co.uk/news/article-4264504/Wing-Commander-abused-wife-loses-conviction-appeal.html
631747189	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	EDINBURGH	GBR								1	110	110	11	3	-2.0	4	2	4	-5.88896808088395	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	55.95	-3.2	-2595386	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.dailymail.co.uk/news/article-4264504/Wing-Commander-abused-wife-loses-conviction-appeal.html
631747261	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	012	012	01	1	-0.4	2	1	2	-3.93700787401575	2	Arizona, United States	US	USAZ	33.7712	-111.388	AZ	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.phoenixnewtimes.com/news/lemons-cnns-anderson-cooper-and-erin-burnett-heart-icky-ex-arizona-sheriff-paul-babeu-9112173
